"1959 1959 object/48109"
"1869 1859 object/48110"
"1956 1946 object/48130"
"1863 1863 object/48134"
"1945 1945 object/48137"
"1949 1949 object/48144"
"1967 1967 object/48153"
"1968 1968 object/48154"
"1945 1935 object/48155"
"1913 1913 object/48156"
"1968 1968 object/48177"
"1940 1930 object/48184"
"1912 1902 object/48199"
"1793 1793 object/48200"
"1995 1985 object/48206"
"1904 1904 object/48218"
"1940 1940 object/48220"
"1865 1865 object/48221"
"1921 1921 object/48222"
"1959 1954 object/48228"
"1842 1842 object/48232"
"1865 1861 object/48248"
"1975 1975 object/48259"
"1983 1983 object/48260"
"1977 1977 object/48263"
"1884 1884 object/48266"
"1959 1959 object/48267"
"1977 1977 object/48273"
"1882 1882 object/48274"
"1932 1932 object/48289"
"1981 1981 object/48290"
"1981 1981 object/48291"
"0 0 object/48295"
"1843 1843 object/48298"
"1953 1953 object/48303"
"1812 1812 object/48308"
"1861 1861 object/48309"
"1968 1968 object/48313"
"1980 1980 object/48322"
"1926 1926 object/48323"
"1927 1927 object/48324"
"1925 1925 object/48325"
"1796 1796 object/48326"
"1933 1923 object/48340"
"1861 1861 object/48341"
"1865 1855 object/48343"
"1830 1830 object/48349"
"1978 1978 object/48353"
"1980 1980 object/48359"
"1927 1927 object/48360"
"1916 1916 object/48363"
"1981 1981 object/48367"
"1959 1958 object/48369"
"1933 1933 object/48372"
"1867 1867 object/48387"
"0 0 object/48390"
"1945 1935 object/48394"
"1963 1963 object/48404"
"1976 1975 object/48419"
"1864 1864 object/48420"
"1941 1941 object/48432"
"1946 1925 object/48466"
"1979 1979 object/48474"
"1901 1901 object/48475"
"1890 1890 object/48480"
"1700 1650 object/48492"
"1840 1840 object/48493"
"1841 1841 object/48494"
"1982 1982 object/48496"
"1900 1900 object/48502"
"1832 1832 object/48506"
"1867 1857 object/48511"
"1976 1976 object/48525"
"1994 1994 object/48536"
"1982 1982 object/48546"
"1966 1966 object/48561"
"1802 1802 object/48576"
"1952 1952 object/48587"
"1982 1982 object/48593"
"1856 1846 object/48598"
"1862 1862 object/48599"
"1945 1945 object/48602"
"1810 1801 object/48606"
"1856 1856 object/48614"
"1944 1944 object/48618"
"1974 1974 object/48619"
"1926 1926 object/48626"
"0 0 object/48627"
"1937 1937 object/48633"
"1949 1949 object/48637"
"1860 1856 object/48638"
"1965 1965 object/48639"
"1869 1859 object/48645"
"1918 1918 object/48646"
"1964 1964 object/48647"
"1975 1975 object/48688"
"1923 1923 object/48689"
"1925 1925 object/48713"
"1865 1855 object/48729"
"1980 1980 object/48752"
"1950 1940 object/48759"
"1938 1938 object/48775"
"1946 1946 object/48776"
"1968 1968 object/48793"
"1961 1961 object/48794"
"1815 1815 object/48795"
"1941 1941 object/48799"
"1958 1948 object/48805"
"1949 1949 object/48809"
"1945 1935 object/48811"
"1872 1862 object/48826"
"1995 1995 object/48829"
"1984 1984 object/48831"
"1864 1864 object/48832"
"1838 1828 object/48837"
"1925 1925 object/48847"
"1833 1833 object/48852"
"1913 1913 object/48862"
"1842 1832 object/48866"
"1885 1875 object/48871"
"1891 1891 object/48872"
"1989 1979 object/48888"
"1945 1935 object/48889"
"1840 1840 object/48892"
"1855 1845 object/48900"
"1963 1963 object/48912"
"1904 1904 object/48917"
"1995 1995 object/48926"
"1851 1841 object/48928"
"1769 1769 object/48937"
"1942 1942 object/48940"
"1787 1787 object/48951"
"1948 1948 object/48955"
"1944 1944 object/48959"
"1898 1898 object/48967"
"1862 1862 object/48973"
"1978 1978 object/48979"
"1907 1907 object/48988"
"1924 1924 object/48990"
"1952 1952 object/48991"
"1980 1980 object/48999"
"1963 1963 object/49000"
"1963 1963 object/49001"
"1928 1928 object/49003"
"1982 1982 object/49014"
"1864 1864 object/49023"
"1965 1955 object/49045"
"1965 1955 object/49046"
"1915 1905 object/49054"
"1953 1953 object/49069"
"0 0 object/49070"
"1986 1986 object/49071"
"1956 1956 object/49077"
"1962 1962 object/49078"
"1897 1897 object/49082"
"1938 1934 object/49094"
"1954 1954 object/49098"
"1870 1860 object/49099"
"1938 1938 object/49102"
"1940 1940 object/49103"
"1843 1843 object/49104"
"1934 1934 object/49110"
"1976 1976 object/49125"
"1976 1976 object/49126"
"1977 1976 object/49144"
"1870 1860 object/49146"
"1840 1840 object/49155"
"1947 1947 object/49158"
"1945 1935 object/49159"
"1931 1931 object/49169"
"1989 1979 object/49170"
"1863 1863 object/49173"
"1861 1861 object/49179"
"1950 1940 object/49188"
"1964 1964 object/49194"
"1957 1957 object/49200"
"1957 1947 object/49201"
"1865 1865 object/49203"
"1866 1856 object/49215"
"1902 1902 object/49216"
"1944 1944 object/49217"
"1968 1968 object/49224"
"1865 1861 object/49225"
"1901 1901 object/49232"
"1974 1974 object/49253"
"1845 1835 object/49255"
"1942 1942 object/49267"
"1857 1847 object/49268"
"1848 1848 object/49269"
"1867 1857 object/49270"
"1960 1960 object/49275"
"1928 1928 object/49277"
"1865 1855 object/49283"
"1968 1968 object/49287"
"1970 1970 object/49288"
"1931 1931 object/49296"
"1962 1952 object/49297"
"1861 1861 object/49301"
"1947 1947 object/49312"
"1989 1979 object/49313"
"1989 1979 object/49314"
"1828 1828 object/49333"
"1857 1857 object/49334"
"1928 1928 object/49336"
"1944 1944 object/49337"
"1950 1940 object/49342"
"1766 1766 object/49343"
"1840 1830 object/49354"
"1750 1750 object/49356"
"1943 1943 object/49358"
"1875 1865 object/49364"
"1935 1925 object/49371"
"1958 1948 object/49383"
"1801 1791 object/49396"
"1963 1963 object/49397"
"1902 1902 object/49401"
"1931 1931 object/49406"
"1920 1910 object/49420"
"1900 1900 object/49421"
"1942 1941 object/49426"
"1885 1880 object/49432"
"1799 1799 object/49437"
"1963 1963 object/49439"
"1898 1898 object/49465"
"0 0 object/49468"
"1840 1840 object/49482"
"1881 1881 object/49484"
"1959 1957 object/49489"
"1902 1892 object/49501"
"1973 1972 object/49507"
"1841 1841 object/49517"
"1904 1904 object/49518"
"1905 1905 object/49537"
"1971 1971 object/49539"
"1866 1856 object/49540"
"1945 1945 object/49541"
"1989 1979 object/49559"
"1974 1974 object/49561"
"1986 1986 object/49567"
"1865 1865 object/49570"
"1927 1927 object/49572"
"1939 1939 object/49573"
"1933 1933 object/49575"
"1965 1965 object/49578"
"1876 1876 object/49580"
"0 0 object/49591"
"1980 1980 object/49592"
"1985 1985 object/49593"
"1980 1980 object/49594"
"1843 1843 object/49595"
"1941 1931 object/49602"
"1867 1857 object/49604"
"1860 1850 object/49607"
"1899 1899 object/49609"
"1939 1929 object/49610"
"1968 1958 object/49618"
"1945 1940 object/49648"
"1843 1843 object/49650"
"1960 1960 object/49662"
"1866 1856 object/49671"
"1967 1967 object/49674"
"1928 1928 object/49684"
"1842 1830 object/49693"
"1860 1848 object/49694"
"1865 1865 object/49703"
"1939 1939 object/49705"
"1984 1984 object/49713"
"1980 1980 object/49719"
"1932 1932 object/49720"
"1924 1914 object/49741"
"1945 1935 object/49747"
"1955 1945 object/49748"
"1853 1853 object/49763"
"1782 1782 object/49771"
"0 0 object/49777"
"1977 1977 object/49782"
"1992 1992 object/49793"
"1867 1857 object/49799"
"1841 1841 object/49810"
"1983 1983 object/49817"
"1986 1976 object/49818"
"1988 1988 object/49821"
"1870 1860 object/49830"
"1960 1960 object/49839"
"1989 1979 object/49853"
"1938 1938 object/49854"
"1865 1855 object/49855"
"1880 1880 object/49860"
"1954 1954 object/49861"
"1966 1956 object/49877"
"1981 1981 object/49878"
"1841 1841 object/49880"
"1916 1916 object/49881"
"1815 1815 object/49882"
"1857 1857 object/49884"
"0 0 object/49885"
"1847 1847 object/49891"
"1867 1857 object/49900"
"1996 1996 object/49901"
"1872 1872 object/49920"
"1844 1844 object/49921"
"1983 1983 object/49922"
"1966 1966 object/49923"
"1951 1941 object/49927"
"1961 1961 object/49934"
"1841 1841 object/49935"
"1928 1918 object/49936"
"1843 1843 object/49937"
"1920 1910 object/49938"
"1905 1905 object/49942"
"1947 1947 object/49943"
"1945 1945 object/49945"
"1859 1859 object/49949"
"1839 1839 object/49953"
"1840 1840 object/49954"
"1953 1943 object/49961"
"1964 1964 object/49966"
"1948 1948 object/49974"
"1932 1932 object/49986"
"1865 1855 object/49987"
"1966 1966 object/50005"
"1943 1943 object/50006"
"1994 1994 object/50007"
"1971 1971 object/50010"
"1839 1839 object/50016"
"1838 1828 object/50022"
"1927 1927 object/50027"
"1860 1856 object/50028"
"1916 1906 object/50033"
"1976 1976 object/50034"
"1933 1933 object/50035"
"1956 1956 object/50042"
"1937 1927 object/50052"
"1792 1792 object/50064"
"0 0 object/50065"
"1950 1940 object/50075"
"1950 1940 object/50076"
"1952 1942 object/50093"
"1979 1979 object/50098"
"1989 1979 object/50099"
"1975 1975 object/50100"
"1973 1973 object/50115"
"1911 1901 object/50116"
"1976 1976 object/50118"
"1844 1844 object/50119"
"1790 1780 object/50121"
"1899 1899 object/50122"
"1944 1944 object/50123"
"1838 1828 object/50135"
"1859 1859 object/50136"
"1996 1996 object/50137"
"1921 1921 object/50142"
"1965 1965 object/50147"
"1984 1983 object/50154"
"1836 1836 object/50155"
"1892 1892 object/50158"
"1825 1815 object/50163"
"1848 1848 object/50176"
"1991 1991 object/50190"
"1931 1931 object/50193"
"1767 1755 object/50195"
"1962 1962 object/50196"
"1942 1942 object/50212"
"1868 1868 object/50213"
"1970 1970 object/50215"
"0 0 object/50216"
"1940 1930 object/50223"
"1945 1935 object/50230"
"1878 1878 object/50241"
"1969 1959 object/50242"
"1957 1957 object/50246"
"1955 1955 object/50247"
"1956 1956 object/50248"
"1839 1839 object/50249"
"1935 1925 object/50259"
"1980 1980 object/50266"
"1953 1953 object/50275"
"1949 1949 object/50276"
"1944 1944 object/50283"
"1982 1982 object/50284"
"1945 1935 object/50295"
"1982 1982 object/50308"
"1960 1960 object/50309"
"1907 1907 object/50310"
"1987 1987 object/50322"
"1923 1923 object/50334"
"1993 1993 object/50344"
"1956 1956 object/50347"
"1986 1986 object/50348"
"1927 1927 object/50352"
"1989 1979 object/50358"
"1928 1928 object/50384"
"1921 1911 object/50385"
"1965 1965 object/50386"
"1965 1955 object/50392"
"1945 1945 object/50396"
"1843 1843 object/50414"
"1889 1889 object/50417"
"1944 1944 object/50426"
"1919 1919 object/50433"
"1928 1918 object/50434"
"1895 1895 object/50454"
"1840 1840 object/50455"
"1865 1861 object/50477"
"0 0 object/50483"
"1938 1938 object/50494"
"1968 1968 object/50495"
"1912 1902 object/50496"
"1816 1816 object/50497"
"1920 1910 object/50504"
"1978 1978 object/50506"
"1989 1979 object/50507"
"1859 1859 object/50516"
"1980 1980 object/50520"
"1862 1862 object/50524"
"1918 1918 object/50527"
"1943 1943 object/50534"
"1932 1932 object/50561"
"1954 1954 object/50564"
"1948 1948 object/50565"
"1940 1930 object/50567"
"1964 1964 object/50580"
"1954 1954 object/50581"
"1861 1861 object/50588"
"1911 1911 object/50594"
"1945 1935 object/50595"
"1932 1932 object/50601"
"1930 1930 object/50602"
"1910 1900 object/50616"
"1861 1861 object/50635"
"1929 1929 object/50639"
"1973 1973 object/50644"
"1932 1932 object/50645"
"1948 1948 object/50650"
"1935 1934 object/50654"
"1982 1982 object/50669"
"1928 1918 object/50677"
"1928 1918 object/50678"
"1924 1924 object/50679"
"1865 1865 object/50680"
"1819 1819 object/50687"
"1938 1938 object/50698"
"1851 1851 object/50700"
"1875 1857 object/50701"
"1906 1896 object/50733"
"1933 1933 object/50734"
"1919 1919 object/50735"
"1980 1980 object/50739"
"1969 1969 object/50760"
"1850 1840 object/50782"
"1931 1931 object/50792"
"1866 1856 object/50794"
"1982 1982 object/50795"
"1982 1982 object/50796"
"1946 1946 object/50805"
"1841 1841 object/50806"
"1859 1859 object/50814"
"1866 1856 object/50816"
"1838 1838 object/50817"
"1919 1919 object/50824"
"1859 1846 object/50834"
"1942 1942 object/50858"
"1964 1964 object/50872"
"1964 1964 object/50874"
"1850 1834 object/50876"
"1835 1825 object/50896"
"1950 1940 object/50899"
"1950 1940 object/50903"
"1950 1940 object/50904"
"1990 1990 object/50909"
"1991 1991 object/50910"
"1948 1948 object/50919"
"1958 1948 object/50921"
"1840 1840 object/50926"
"1855 1855 object/50934"
"1944 1943 object/50945"
"1855 1855 object/50946"
"1865 1855 object/50947"
"0 0 object/50962"
"1814 1814 object/50984"
"1930 1920 object/50997"
"1933 1933 object/50998"
"1869 1869 object/51004"
"1982 1982 object/51007"
"1904 1904 object/51010"
"1865 1865 object/51025"
"1872 1872 object/51029"
"1945 1945 object/51031"
"1950 1940 object/51041"
"0 0 object/51043"
"1935 1925 object/51086"
"1930 1930 object/51101"
"1936 1936 object/51102"
"1820 1810 object/51108"
"1849 1849 object/51109"
"1950 1929 object/51110"
"1981 1971 object/51111"
"1967 1967 object/51115"
"1965 1965 object/51116"
"1936 1936 object/51121"
"1910 1910 object/51126"
"1917 1917 object/51133"
"1967 1967 object/51134"
"1960 1960 object/51141"
"1891 1891 object/51143"
"1886 1876 object/51144"
"1966 1966 object/51146"
"1912 1912 object/51147"
"1965 1965 object/51158"
"1969 1969 object/51159"
"1866 1866 object/51160"
"1843 1843 object/51162"
"1864 1864 object/51163"
"1965 1965 object/51173"
"1973 1973 object/51174"
"1830 1830 object/51176"
"1929 1929 object/51177"
"1915 1905 object/51178"
"1917 1917 object/51190"
"1862 1850 object/51191"
"1978 1978 object/51193"
"1894 1884 object/51195"
"1967 1967 object/51202"
"1970 1970 object/51212"
"1883 1883 object/51222"
"1922 1922 object/51223"
"1837 1837 object/51233"
"0 0 object/51234"
"1989 1979 object/51240"
"1906 1896 object/51243"
"1822 1822 object/51245"
"1978 1978 object/51258"
"1984 1984 object/51278"
"1866 1866 object/51279"
"1992 1992 object/51300"
"1887 1877 object/51302"
"1867 1857 object/51307"
"1868 1858 object/51311"
"1927 1910 object/51312"
"1927 1927 object/51319"
"1989 1979 object/51329"
"1949 1949 object/51330"
"1976 1976 object/51339"
"1868 1858 object/51352"
"1969 1959 object/51353"
"1948 1948 object/51354"
"1959 1959 object/51355"
"1915 1905 object/51374"
"1956 1956 object/51386"
"0 0 object/51390"
"0 0 object/51391"
"1953 1953 object/51398"
"1866 1856 object/51409"
"1875 1865 object/51410"
"1832 1832 object/51411"
"1928 1918 object/51416"
"1954 1954 object/51419"
"1802 1802 object/51421"
"1977 1977 object/51422"
"1937 1937 object/51428"
"1940 1940 object/51447"
"1924 1924 object/51448"
"1947 1947 object/51453"
"1809 1799 object/51456"
"0 0 object/51470"
"1870 1860 object/51474"
"1943 1943 object/51478"
"1957 1957 object/51482"
"1981 1981 object/51484"
"1976 1976 object/51487"
"1884 1884 object/51502"
"1948 1937 object/51503"
"1965 1955 object/51504"
"1986 1986 object/51514"
"1926 1926 object/51515"
"0 0 object/51516"
"1885 1885 object/51517"
"1907 1907 object/51525"
"1840 1830 object/51537"
"1948 1948 object/51538"
"1945 1945 object/51539"
"1966 1966 object/51554"
"1991 1991 object/51593"
"1924 1924 object/51597"
"1877 1877 object/51598"
"1886 1886 object/51603"
"1982 1982 object/51620"
"1953 1953 object/51621"
"1983 1983 object/51629"
"1875 1865 object/51640"
"0 0 object/51647"
"1933 1923 object/51652"
"1921 1921 object/51673"
"1935 1935 object/51677"
"1935 1925 object/51680"
"1910 1900 object/51684"
"1877 1877 object/51686"
"1940 1935 object/51706"
"1846 1846 object/51725"
"1907 1907 object/51755"
"1970 1960 object/51763"
"1982 1982 object/51787"
"1929 1917 object/51798"
"1923 1923 object/51799"
"1925 1925 object/51802"
"1930 1920 object/51811"
"1989 1989 object/51812"
"1981 1971 object/51813"
"1830 1830 object/51824"
"1975 1965 object/51827"
"1852 1842 object/51834"
"1922 1916 object/51835"
"1933 1933 object/51836"
"1975 1975 object/51846"
"1960 1960 object/51847"
"1833 1833 object/51849"
"1904 1904 object/51852"
"1902 1902 object/51855"
"1950 1940 object/51869"
"1843 1843 object/51889"
"1932 1932 object/51891"
"1844 1844 object/51893"
"1940 1935 object/51914"
"1932 1932 object/51915"
"1927 1910 object/51916"
"1965 1965 object/51917"
"1891 1891 object/51920"
"1930 1920 object/51929"
"1929 1929 object/51941"
"1952 1952 object/51942"
"1957 1957 object/51948"
"1955 1955 object/51956"
"1866 1856 object/51957"
"1970 1970 object/51967"
"1866 1856 object/51978"
"1917 1907 object/51981"
"1946 1946 object/51982"
"1844 1844 object/51988"
"1868 1868 object/52002"
"1881 1871 object/52004"
"1913 1903 object/52005"
"1963 1963 object/52013"
"1915 1905 object/52022"
"1976 1976 object/52023"
"1841 1841 object/52024"
"1976 1976 object/52027"
"1976 1976 object/52028"
"1870 1860 object/52034"
"1875 1865 object/52035"
"1990 1990 object/52039"
"1980 1980 object/52040"
"1840 1840 object/52041"
"1861 1861 object/52043"
"1948 1938 object/52056"
"1991 1991 object/52059"
"1968 1968 object/52060"
"1921 1921 object/52061"
"1958 1958 object/52062"
"1922 1918 object/52082"
"1856 1856 object/52089"
"1925 1925 object/52090"
"1959 1959 object/52095"
"1957 1957 object/52096"
"1927 1910 object/52101"
"1960 1960 object/52104"
"1947 1947 object/52115"
"0 0 object/52116"
"1830 1820 object/52140"
"1978 1978 object/52160"
"1929 1929 object/52161"
"1953 1953 object/52165"
"1929 1929 object/52170"
"1875 1875 object/52174"
"1974 1974 object/52176"
"1945 1935 object/52177"
"1837 1837 object/52178"
"1936 1926 object/52197"
"1993 1993 object/52199"
"1861 1861 object/52201"
"1983 1983 object/52207"
"1854 1854 object/52208"
"1941 1941 object/52215"
"1968 1968 object/52228"
"1832 1822 object/52229"
"1963 1963 object/52233"
"1875 1865 object/52237"
"1855 1845 object/52238"
"1797 1797 object/52246"
"1847 1847 object/52251"
"1973 1973 object/52257"
"1865 1855 object/52265"
"1859 1849 object/52266"
"1808 1808 object/52274"
"1829 1829 object/52275"
"1841 1835 object/52290"
"1978 1978 object/52296"
"1982 1982 object/52297"
"1992 1992 object/52298"
"1991 1991 object/52299"
"1899 1899 object/52302"
"1933 1933 object/52307"
"1922 1920 object/52308"
"1780 1780 object/52311"
"1946 1946 object/52320"
"1918 1918 object/52324"
"1904 1904 object/52329"
"1971 1971 object/52335"
"1935 1935 object/52351"
"1961 1961 object/52352"
"1880 1870 object/52355"
"1977 1967 object/52357"
"1925 1925 object/52361"
"1846 1846 object/52363"
"1875 1865 object/52372"
"1847 1847 object/52390"
"1942 1932 object/52395"
"1936 1936 object/52400"
"1968 1968 object/52409"
"1863 1853 object/52410"
"1837 1837 object/52411"
"1883 1883 object/52423"
"1907 1907 object/52435"
"1923 1922 object/52438"
"1954 1954 object/52441"
"1928 1928 object/52442"
"1966 1966 object/52456"
"1784 1784 object/52464"
"1941 1941 object/52468"
"1876 1876 object/52471"
"1959 1959 object/52482"
"1912 1912 object/52493"
"1897 1897 object/52500"
"1860 1860 object/52517"
"1946 1946 object/52520"
"1948 1948 object/52533"
"1973 1963 object/52534"
"1927 1910 object/52541"
"1927 1927 object/52550"
"1800 1800 object/52554"
"0 0 object/52564"
"1900 1900 object/52568"
"1944 1944 object/52569"
"1841 1841 object/52570"
"1966 1966 object/52571"
"1870 1860 object/52585"
"1950 1950 object/52598"
"1928 1928 object/52608"
"1904 1904 object/52620"
"1844 1844 object/52637"
"1933 1930 object/52643"
"1861 1861 object/52649"
"1929 1929 object/52650"
"1962 1962 object/52651"
"0 0 object/52658"
"1943 1943 object/52665"
"1949 1939 object/52666"
"1864 1854 object/52686"
"1934 1934 object/52714"
"1936 1936 object/52715"
"1872 1872 object/52716"
"1844 1844 object/52717"
"1942 1942 object/52722"
"1984 1984 object/52739"
"1966 1956 object/52740"
"1804 1804 object/52743"
"1983 1983 object/52754"
"1846 1836 object/52755"
"0 0 object/52765"
"1926 1916 object/52769"
"1952 1952 object/52776"
"1921 1906 object/52786"
"1988 1988 object/52790"
"1846 1836 object/52795"
"1945 1935 object/52796"
"1971 1971 object/52807"
"1780 1780 object/52813"
"1929 1929 object/52815"
"1843 1843 object/52816"
"1896 1896 object/52820"
"1807 1807 object/52821"
"1882 1872 object/52833"
"1877 1867 object/52841"
"1982 1982 object/52844"
"1965 1955 object/52845"
"1847 1847 object/52857"
"1940 1935 object/52869"
"1929 1919 object/52875"
"1940 1930 object/52879"
"1835 1825 object/52880"
"1852 1842 object/52891"
"1934 1924 object/52892"
"1861 1861 object/52903"
"1981 1981 object/52904"
"1965 1965 object/52905"
"1969 1969 object/52915"
"1968 1968 object/52918"
"1862 1862 object/52923"
"1983 1983 object/52924"
"1976 1976 object/52932"
"1832 1822 object/52933"
"1856 1856 object/52954"
"1979 1979 object/52972"
"1959 1959 object/52977"
"1887 1887 object/52978"
"1949 1947 object/52979"
"1842 1842 object/52981"
"0 0 object/52982"
"1866 1856 object/52983"
"1959 1959 object/52984"
"1989 1979 object/52991"
"1989 1979 object/52992"
"1910 1910 object/53000"
"1886 1886 object/53001"
"1950 1950 object/53002"
"1869 1859 object/53005"
"1803 1793 object/53006"
"1862 1852 object/53007"
"1971 1971 object/53017"
"1783 1783 object/53019"
"1811 1811 object/53021"
"1841 1841 object/53022"
"1815 1805 object/53023"
"1866 1866 object/53047"
"1865 1855 object/53061"
"1868 1858 object/53067"
"1912 1902 object/53088"
"1976 1976 object/53098"
"1860 1860 object/53112"
"1879 1869 object/53114"
"1873 1863 object/53124"
"1927 1910 object/53125"
"1888 1878 object/53127"
"1955 1955 object/53134"
"1904 1904 object/53144"
"1863 1863 object/53173"
"1843 1843 object/53176"
"1916 1906 object/53177"
"1974 1974 object/53184"
"0 0 object/53185"
"1938 1938 object/53192"
"1953 1953 object/53193"
"1727 1679 object/53194"
"1929 1929 object/53207"
"1936 1936 object/53208"
"1854 1854 object/53223"
"1942 1942 object/53233"
"1965 1955 object/53234"
"1869 1859 object/53237"
"1902 1902 object/53243"
"1906 1906 object/53244"
"1875 1865 object/53245"
"1990 1990 object/53246"
"1927 1910 object/53247"
"1947 1947 object/53248"
"1939 1939 object/53255"
"1868 1868 object/53256"
"1953 1952 object/53257"
"1968 1968 object/53260"
"1879 1869 object/53267"
"1852 1852 object/53279"
"1952 1934 object/53291"
"1932 1922 object/53299"
"1962 1962 object/53307"
"1977 1977 object/53308"
"1948 1948 object/53315"
"1965 1955 object/53316"
"1965 1955 object/53317"
"1840 1830 object/53342"
"1878 1868 object/53345"
"1935 1925 object/53375"
"1952 1952 object/53379"
"1857 1857 object/53381"
"1833 1833 object/53393"
"1869 1869 object/53394"
"1928 1918 object/53400"
"1842 1842 object/53401"
"1950 1930 object/53419"
"1941 1941 object/53424"
"1868 1858 object/53428"
"1863 1863 object/53430"
"1929 1919 object/53435"
"1853 1853 object/53437"
"1866 1856 object/53455"
"1979 1979 object/53465"
"1963 1953 object/53467"
"1868 1858 object/53468"
"1975 1975 object/53475"
"1944 1944 object/53477"
"1927 1927 object/53489"
"1935 1935 object/53498"
"1957 1957 object/53511"
"1962 1962 object/53522"
"1957 1957 object/53523"
"1839 1839 object/53525"
"1867 1867 object/53530"
"1967 1967 object/53531"
"1797 1797 object/53532"
"1936 1936 object/53539"
"1880 1870 object/53550"
"1844 1844 object/53551"
"1969 1969 object/53563"
"1985 1985 object/53564"
"1993 1993 object/53565"
"1932 1932 object/53581"
"1977 1977 object/53591"
"1943 1943 object/53593"
"1868 1868 object/53597"
"1942 1942 object/53600"
"1962 1962 object/53605"
"1950 1950 object/53606"
"1949 1949 object/53620"
"1865 1855 object/53621"
"1848 1848 object/53626"
"1995 1995 object/53628"
"1967 1967 object/53637"
"1967 1967 object/53638"
"1839 1839 object/53642"
"1852 1842 object/53663"
"1965 1965 object/53672"
"1973 1973 object/53687"
"1972 1962 object/53688"
"1835 1821 object/53700"
"1931 1931 object/53701"
"1970 1970 object/53704"
"1939 1939 object/53717"
"1971 1971 object/53724"
"1852 1852 object/53732"
"1825 1815 object/53733"
"1926 1926 object/53737"
"1962 1962 object/53743"
"1939 1939 object/53748"
"1941 1941 object/53754"
"1896 1896 object/53758"
"1950 1950 object/53765"
"1853 1853 object/53767"
"1900 1890 object/53778"
"1945 1925 object/53785"
"1862 1862 object/53795"
"1917 1917 object/53804"
"1916 1916 object/53819"
"1952 1952 object/53822"
"1870 1870 object/53823"
"1871 1861 object/53844"
"1904 1904 object/53864"
"1985 1985 object/53865"
"1927 1927 object/53869"
"1927 1927 object/53870"
"1922 1916 object/53884"
"1959 1959 object/53897"
"1972 1972 object/53900"
"1932 1932 object/53903"
"1858 1858 object/53905"
"1924 1924 object/53921"
"1935 1935 object/53928"
"1944 1944 object/53930"
"0 0 object/53935"
"1878 1778 object/53948"
"1932 1932 object/53949"
"1931 1931 object/53950"
"1931 1931 object/53951"
"1943 1933 object/53971"
"1944 1944 object/53972"
"1967 1967 object/53977"
"1972 1972 object/53978"
"1969 1959 object/54005"
"1930 1930 object/54008"
"1963 1963 object/54012"
"1974 1974 object/54019"
"1934 1934 object/54031"
"1868 1858 object/54039"
"1963 1963 object/54041"
"1976 1976 object/54045"
"0 0 object/54060"
"1865 1845 object/54068"
"1930 1930 object/54069"
"1915 1915 object/54070"
"1922 1915 object/54071"
"1775 1775 object/54096"
"1896 1882 object/54107"
"1952 1952 object/54113"
"1944 1944 object/54120"
"1959 1954 object/54158"
"1852 1852 object/54168"
"1936 1936 object/54169"
"1971 1971 object/54176"
"1940 1940 object/54177"
"1964 1964 object/54178"
"1859 1849 object/54196"
"1984 1984 object/54198"
"1976 1976 object/54202"
"0 0 object/54203"
"1939 1939 object/54205"
"1935 1925 object/54210"
"1927 1910 object/54225"
"1865 1855 object/54230"
"1862 1862 object/54231"
"1869 1859 object/54232"
"1982 1982 object/54246"
"1885 1875 object/54250"
"1954 1954 object/54251"
"1780 1780 object/54252"
"1966 1966 object/54255"
"1882 1882 object/54256"
"1995 1995 object/54258"
"1867 1857 object/54264"
"1944 1944 object/54265"
"1967 1967 object/54270"
"1945 1945 object/54271"
"1850 1840 object/54272"
"1964 1964 object/54274"
"1931 1931 object/54276"
"1965 1955 object/54277"
"1869 1859 object/54284"
"1949 1947 object/54286"
"1959 1949 object/54287"
"1930 1930 object/54297"
"1913 1908 object/54299"
"1946 1936 object/54308"
"1816 1816 object/54311"
"1929 1929 object/54315"
"1921 1921 object/54316"
"1935 1925 object/54317"
"1889 1889 object/54318"
"1854 1848 object/54323"
"1967 1967 object/54326"
"1924 1914 object/54331"
"1853 1845 object/54336"
"1950 1950 object/54350"
"1872 1872 object/54351"
"1963 1963 object/54368"
"1938 1928 object/54391"
"1980 1980 object/54393"
"1971 1971 object/54396"
"1954 1954 object/54398"
"1967 1967 object/54418"
"1967 1967 object/54419"
"1934 1934 object/54458"
"1952 1952 object/54460"
"1927 1927 object/54463"
"1927 1927 object/54464"
"1914 1914 object/54484"
"1890 1890 object/54493"
"1955 1955 object/54494"
"1900 1890 object/54495"
"1866 1866 object/54498"
"1976 1976 object/54501"
"1868 1868 object/54503"
"1991 1991 object/54514"
"1859 1859 object/54525"
"1918 1918 object/54535"
"1819 1809 object/54537"
"1908 1908 object/54540"
"1953 1953 object/54541"
"0 0 object/54544"
"1935 1935 object/54547"
"1927 1927 object/54548"
"1925 1915 object/54549"
"1958 1958 object/54552"
"1886 1886 object/54554"
"1950 1940 object/54562"
"1976 1976 object/54564"
"1968 1968 object/54568"
"1987 1987 object/54575"
"1889 1889 object/54579"
"1860 1860 object/54593"
"1880 1880 object/54596"
"1905 1895 object/54602"
"1918 1918 object/54610"
"1845 1835 object/54616"
"1905 1895 object/54632"
"1935 1934 object/54634"
"1922 1918 object/54656"
"1922 1916 object/54657"
"1794 1794 object/54666"
"1948 1948 object/54677"
"1956 1956 object/54686"
"1935 1925 object/54708"
"1973 1973 object/54712"
"1950 1945 object/54714"
"1773 1773 object/54715"
"1936 1936 object/54719"
