"lithograph drawn with tusche on transfer paper and printed from stone in black by the artist at the John Herron Art School, Indianapolis object/3"
" object/34173"
" object/34178"
" object/34188"
"doubled fabric with resist dyed trompe l'oeil snake belt object/34192"
" object/34199"
" object/34200"
" object/34206"
" object/34210"
" object/34211"
" object/34212"
" object/34214"
" object/34216"
" object/34221"
" object/34222"
" object/34224"
" object/34226"
" object/34238"
" object/34239"
" object/34266"
" object/34267"
" object/34276"
" object/34281"
" object/34286"
" object/34291"
" object/34299"
" object/34304"
" object/34305"
" object/34306"
"color lithograph drawn with crayon on transfer paper and printed from one stone in blue, black, red, yellow, orange, and white by the artist at the John Herron Art School, Indianapolis object/34308"
" object/34309"
" object/34316"
" object/34325"
" object/34328"
" object/34329"
" object/34333"
" object/34339"
" object/34340"
"Intense color depicting three huge trees against a background of autumn foliage. A single figure in white and red stands at the foot of a tree in left center. Signed lower right corner J.E. Costigan. object/34344"
" object/34345"
" object/34354"
" object/34356"
" object/34366"
" object/34367"
" object/34369"
" object/34374"
" object/34376"
" object/34382"
" object/34385"
" object/34387"
" object/34389"
" object/34396"
" object/34402"
"Large sterling silver table service in Louis XIV pattern. 73 pieces, including 12 goblets, 2 trays, 1 platter, 1 centerpiece bowl, 1 sugar bowl, 2 creamers, 12 bread plates, 2 small bowls, 4 salt shakers, 2 vegetable bowls, 1 water pitcher, 1 waste bowl, 4 candlesticks, 12 nut cups, hot water kettle with base and lamp, teapot, coffee pot with lid, sugar bowl with lid, 12 plates object/34429"
" object/34432"
" object/34449"
" object/34450"
" object/34453"
" object/34458"
" object/34460"
" object/34463"
" object/34467"
" object/34469"
" object/34470"
" object/34482"
" object/34483"
" object/34496"
" object/34509"
" object/34510"
" object/34512"
" object/34513"
" object/34514"
" object/34515"
"Edition 1/40 object/34517"
" object/34524"
" object/34527"
" object/34535"
" object/34550"
"colorless soda-lime glass, pressed object/34552"
" object/34555"
" object/34580"
" object/34591"
" object/34592"
" object/34593"
"grey wool doublecloth three piece suit lined with rayon, 3 different wool patterns all completed in black and white object/34599"
" object/34603"
" object/34612"
" object/34617"
" object/34622"
" object/34623"
" object/34625"
" object/34630"
" object/34643"
" object/34649"
" object/34651"
" object/34654"
" object/34663"
" object/34664"
" object/34666"
" object/34669"
" object/34674"
"color lithograph printed in four runs in two blends of light gray to gray to dark gray, red, and blue between October 31 - December 1, 1967 object/34679"
" object/34690"
" object/34694"
" object/34706"
" object/34712"
" object/34714"
" object/34731"
"leaning against stool object/34732"
" object/34748"
" object/34752"
" object/34764"
" object/34773"
" object/34775"
" object/34782"
" object/34792"
"bronze, adolescent nude, standing female figure with proper right arm extended upward supporting a pigeon on the back of the hand, proper left heel lifted, bobbed hair. object/34797"
" object/34798"
" object/34806"
" object/34816"
" object/34817"
" object/34823"
" object/34824"
" object/34827"
" object/34830"
" object/34835"
"original hem, stiffener was used to hold its shape, Guipure lace 3D build up machine lace for the dress bodice, 3 different textures, mixed media, very radical for the time period, made casual by mixing the fabrics, 3/4 length sleeves, worn with gloves, early faux fur. object/34845"
" object/34848"
" object/34857"
" object/34858"
" object/34865"
" object/34873"
" object/34877"
" object/34878"
" object/34884"
" object/34886"
" object/34890"
" object/34897"
" object/34901"
" object/34913"
" object/34916"
" object/34918"
" object/34921"
" object/34927"
" object/34933"
" object/34934"
" object/34935"
" object/34937"
" object/34967"
" object/34984"
" object/34993"
" object/35022"
" object/35029"
" object/35032"
" object/35040"
" object/35043"
" object/35045"
" object/35047"
" object/35048"
" object/35049"
" object/35055"
" object/35077"
" object/35082"
" object/35085"
" object/35086"
" object/35087"
" object/35089"
" object/35105"
" object/35109"
" object/35113"
"cotton plain weave, wood block printed, furnishing fabric
identical pattern to 20.109 object/35121"
" object/35138"
"82.97: long sleeve cashmere wood cardigan with mother of pearl buttons; 82.98: long sleeve cashmere wool pullover object/35139"
" object/35140"
" object/35142"
" object/35162"
" object/35164"
" object/35165"
" object/35166"
" object/35168"
" object/35169"
" object/35176"
"Chinese pyjama construction, cross over closure, bell or fluted sleeves | probably had a camisole, jacket doesn't close because of pockets, 2 blue ties and display with sash under; printed fabric object/35186"
" object/35187"
"body and ruffles one piece, slashed and gathered for ruffles object/35196"
" object/35210"
" object/35214"
" object/35215"
" object/35223"
" object/35231"
" object/35237"
"part of a portfolio of 51 prints object/35244"
" object/35249"
" object/35254"
"A young caucasian woman with brunette hair worn up and wearing a black skirt and white blouse, with puffed short sleeves and blue ribbon at the collar, is in profile facing a mirror to the left, of which only the edge of the frame can be seen.  She is adjusting her large, plumed, black hat (a violet colored flower adorns the front brim) with a pearl hatpin in her right hand as she inserts it at the top of the hat with her index finger, while her left hand holds the front brim.  She is sitting in a patterned upholstered armchair with wooden arms rests.  A bit of a black framed painting is seen at the upper proper left corner as it hangs on a gray painted wall. object/35255"
" object/35262"
" object/35286"
" object/35291"
" object/35299"
" object/35300"
" object/35301"
"color lithograph drawn on stone and printed in red and blue by the artist at the John Herron Art School, Indianapolis object/35309"
"color lithograph drawn with crayon, asphaltum and gum stencils on stones and printed in eight runs in gray, pink, gray-pink, black, light blue-gray, green, red, and light gray by the artist between March 29 - June 8, 1965 at the University of New Mexico, Albuquerque. object/35310"
"silk velvet lined with silk satin and trimmed with metallic wrapped thread in geometric patterning object/35321"
" object/35322"
" object/35342"
" object/35348"
" object/35364"
" object/35365"
"white sequined two piece evening ensemble object/35366"
" object/35367"
" object/35370"
" object/35373"
" object/35374"
" object/35396"
" object/35400"
" object/35406"
" object/35412"
" object/35423"
" object/35424"
" object/35428"
" object/35432"
" object/35441"
"Glass oval frame.Head of a young man, three-quarter view, light brown hair, smooth face, dark coat with very high collar object/35461"
" object/35465"
" object/35466"
" object/35475"
"purple velvet with feathers object/35478"
" object/35502"
" object/35511"
" object/35515"
" object/35520"
" object/35523"
" object/35527"
" object/35531"
" object/35535"
" object/35536"
"high quality, minimal, doubled the sleeve, Chinese pyjama construction, there is no hem object/35549"
" object/35552"
" object/35554"
" object/35555"
" object/35570"
" object/35571"
" object/35586"
"part of a portfolio of 51 prints object/35591"
" object/35595"
"lithograph on stone, printed in brown-black between March 13-24, 1961 at the Tamarind Lithography Workshop, Los Angeles object/35601"
" object/35607"
" object/35612"
" object/35620"
" object/35639"
" object/35642"
" object/35652"
" object/35665"
" object/35677"
" object/35678"
" object/35679"
" object/35683"
" object/35686"
"color lithograph drawn on stone and printed in three runs in black, a blend of red to yellow, and a blend of blue to green by the artist object/35688"
"color serigraph from screens cut by the artist, printed on silver foil in four runs of lavender-gray, gray, brown and black by the artist between August and October, 1972 by a commercial screenprinter in Albuquerque object/35690"
" object/35694"
"Black two-piece day suit with silk crepe de chine lining. object/35700"
" object/35705"
" object/35707"
" object/35718"
" object/35719"
"published August 27, 1859 object/35721"
" object/35741"
" object/35743"
" object/35754"
" object/35756"
" object/35771"
"Pair of silver plated brass andirons with urn-form finials with applied male masks above tapering square shafts with relief bellflowers. Fluted tapering legs with urn finials. object/35783"
" object/35785"
" object/35791"
" object/35792"
"cotton double cloth; red and white object/35798"
" object/35805"
" object/35806"
" object/35808"
" object/35811"
" object/35818"
"A felt banner set on vinyl. object/35829"
" object/35831"
"landscape with church object/35837"
"standing, arms at side, head right profile object/35838"
" object/35840"
" object/35843"
"color lithograph drawn on aluminum plates and printed in four runs in gray, green, blue, and black by the artist in February, 1975 at the University of New Mexico, Albuquerque object/35850"
" object/35859"
" object/35860"
"cape coat in double-faced creme colored wool- simple design, with only one seam, at center back and cut in a 'U' shape folded at the shoulder; hanging lower in the front than at the back object/35861"
" object/35864"
" object/35866"
" object/35870"
" object/35871"
" object/35872"
"color lithograph on zinc plate and stone, printed in two runs in yellow and black between March 13-22, 1961 at Tamarind Lithography Workshop, Los Angeles object/35884"
" object/35889"
" object/35891"
" object/35894"
" object/35896"
" object/35897"
" object/35903"
" object/35919"
" object/35923"
" object/35927"
" object/35932"
" object/35933"
" object/35948"
" object/35950"
" object/35957"
"multi-colored pieced and embroidered quilt; spider in web (one motif) object/35961"
" object/35966"
" object/35975"
"lithograph drawn with crayon on stone and printed in black by the artist at the John Herron Art School, Indianapolis object/35984"
" object/35988"
"3 cylindrical floor pieces object/35991"
" object/36000"
" object/36002"
" object/36006"
" object/36007"
" object/36012"
" object/36036"
" object/36037"
" object/36046"
" object/36047"
" object/36048"
" object/36049"
" object/36060"
" object/36063"
" object/36078"
" object/36079"
" object/36089"
" object/36090"
" object/36093"
" object/36094"
"Balenciaga influence, tunic length object/36097"
" object/36103"
" object/36121"
" object/36127"
" object/36136"
"day ensemble, short halter neck dress, long cardigan coat, string belt object/36141"
" object/36143"
" object/36144"
" object/36160"
" object/36165"
" object/36166"
" object/36168"
" object/36174"
" object/36177"
" object/36179"
" object/36191"
" object/36193"
" object/36194"
" object/36198"
"base material needs to be confirmed by a specialist. object/36212"
" object/36216"
" object/36218"
" object/36221"
" object/36222"
" object/36227"
" object/36228"
" object/36231"
" object/36253"
" object/36254"
" object/36270"
" object/36278"
"bias cut flared top with set in raglan sleeves, yardage fabric, lace not original, top has been rehemmed object/36280"
" object/36281"
" object/36289"
" object/36290"
"100 individual assemblages systematically attached to gallery wall in a loose grid formation. object/36291"
" object/36293"
" object/36297"
" object/36298"
" object/36302"
"print designed by Halston, spiral/Stally bias cut, strapless tied in the front object/36303"
" object/36309"
" object/36313"
" object/36317"
" object/36327"
" object/36335"
" object/36352"
" object/36353"
" object/36362"
" object/36365"
" object/36366"
" object/36368"
" object/36381"
" object/36392"
" object/36395"
" object/36409"
" object/36421"
" object/36428"
" object/36430"
" object/36431"
" object/36433"
" object/36439"
" object/36440"
" object/36444"
" object/36445"
" object/36447"
"shortened in the 1960's but has been put back to the original length, classic Balenciaga jacket and skirt object/36456"
" object/36463"
"part of a portfolio of 51 prints object/36464"
" object/36468"
"White background, twin size hand made cotton quilt, with cotton batting, having approximately 15 stitches per inch of quilting and is quilted at 1/4 inch intervals, contains 12 bunches of two tone yellow daffodils and three lobed flowers in purple, pink, and lavender, the border consists of a rainbow effect of 1/2 inch strips of solid blue, yellow, pink, mint green, and laveneder with three lobed flowers at evenly spaced intervals. object/36470"
" object/36478"
" object/36485"
" object/36492"
" object/36494"
" object/36495"
" object/36512"
" object/36521"
" object/36528"
" object/36535"
" object/36536"
" object/36540"
" object/36542"
" object/36572"
" object/36574"
" object/36577"
" object/36580"
" object/36587"
" object/36597"
" object/36598"
" object/36600"
" object/36603"
" object/36608"
" object/36611"
" object/36612"
" object/36613"
" object/36614"
" object/36619"
" object/36623"
" object/36630"
" object/36631"
" object/36646"
" object/36649"
" object/36650"
" object/36655"
"silk satin, damask, brocade and taffeta, painted and embroidered with silk in satin feather stem and knot stitches object/36674"
" object/36679"
"No measurements for C) jacket because it could not be located as of November 2015. object/36680"
" object/36686"
" object/36687"
" object/36699"
" object/36700"
" object/36722"
" object/36724"
" object/36729"
" object/36739"
" object/36754"
" object/36768"
"skirt has princess lines consisting of 8 gores, each opens into a quarter circle, 2 full circles in skirt all together | influenced by the 1930's and Vionnet object/36791"
"black two piece ensemble, sleeveless dress and jacket- both hand beaded with black, iridescent bugle beads object/36793"
"variant printing object/36796"
"part of a portfolio of 51 prints object/36802"
" object/36812"
" object/36824"
" object/36829"
" object/36842"
" object/36844"
" object/36856"
" object/36861"
"Frontal view of cliff with very high horizon line.  Color lithograph with tusche, pen and crayon on transfer paper and printed from one stone in black, brown, gray, purple, magenta, and tan by the artist at the John Herron Art School, Indianapolis. object/36864"
" object/36870"
"Silver table spoon; foliate design on handle. object/36879"
"base previously listed as marble. object/36898"
" object/36901"
" object/36909"
" object/36916"
" object/36918"
" object/36919"
" object/36922"
" object/36928"
" object/36939"
" object/36940"
" object/36944"
"Light green glazed earthenware bowl. Trees and grass around exterior. object/36946"
" object/36947"
" object/36948"
" object/36956"
" object/36958"
" object/36959"
" object/36971"
" object/36972"
" object/36977"
"color lithograph drawn with tusche on transfer paper and printed from one stone in red, orange, green, blue, and black by the artist at the John Herron Art School, Indianapolis object/36980"
"lightwieght crepe dress with handmade lace and traditional floral motifs and cotton insert object/36987"
"carved marble tablet featuring bas relief of reclining/seated nude male (Caucasian) with profile displaying proper left side of head and proper left arm lowered to the side and behind (slung over ,seat, back) with bird (hawk? eagle?) perched on tricep, figure is gazing at a chariot in the distance and proper right arm is draped over book on his lap, edging trimmed in carved foliage, text, ,IN ACKNOWLEDGMENT OF THE SYMPATHY ENCOURAGEMENT AND GENEROSITY...DELAVAN SMITH GEORGEANNA ZUMPFE, object/36988"
"electrical object/36990"
" object/36991"
" object/36992"
" object/36996"
" object/37007"
" object/37009"
" object/37013"
" object/37019"
" object/37020"
" object/37026"
" object/37027"
" object/37028"
" object/37037"
" object/37038"
" object/37049"
"color lithograph drawn on stone and printed in four runs in light blue, a blend of light gray to dark gray, a blend of dark gray to light gray, and black by the artist in February, 1972 at the University of New Mexico, Albuquerque object/37051"
"various shades of pink fabric flowers decorating the crown of the hat object/37052"
" object/37053"
" object/37056"
" object/37063"
" object/37069"
" object/37082"
" object/37087"
"part of a portfolio of 51 prints object/37093"
"part of a portfolio of 51 prints object/37094"
" object/37098"
" object/37105"
" object/37106"
" object/37118"
" object/37123"
"lithograph drawn with crayon and tusche on stone and printed in black by the artist at the John Herron Art School, Indianapolis object/37125"
" object/37130"
" object/37147"
" object/37148"
"Unsigned. object/37155"
" object/37156"
" object/37163"
" object/37176"
" object/37186"
"black cape with custom made bead embroidery object/37198"
" object/37210"
" object/37216"
" object/37220"
" object/37221"
" object/37222"
" object/37223"
" object/37224"
" object/37225"
" object/37242"
" object/37247"
" object/37254"
" object/37257"
" object/37263"
" object/37264"
"two piece grey wool suit; a: coat, b: trousers object/37266"
" object/37271"
" object/37282"
" object/37284"
" object/37291"
" object/37294"
" object/37295"
" object/37297"
" object/37298"
"silk pongee three piece suit object/37304"
" object/37305"
" object/37306"
" object/37310"
" object/37311"
" object/37312"
"black wool challis dress with allover floral print object/37317"
"No signature visible. object/37323"
" object/37335"
" object/37336"
" object/37339"
" object/37340"
"This image shows a still life scene in front of a dark brown background.  The light is reflected off of two metal vases.  The painting is done in reds, golds, and browns with accents of white in the flowers. object/37341"
" object/37348"
" object/37357"
" object/37362"
" object/37364"
" object/37370"
" object/37378"
" object/37379"
" object/37383"
" object/37386"
" object/37391"
" object/37393"
" object/37394"
" object/37395"
" object/37396"
" object/37397"
" object/37398"
" object/37399"
" object/37400"
" object/37401"
" object/37402"
" object/37403"
" object/37404"
" object/37405"
" object/37406"
" object/37407"
" object/37408"
" object/37409"
" object/37410"
" object/37411"
" object/37412"
" object/37413"
" object/37414"
" object/37415"
" object/37416"
" object/37417"
" object/37418"
" object/37419"
" object/37420"
" object/37421"
" object/37422"
" object/37423"
" object/37424"
" object/37425"
" object/37426"
" object/37427"
" object/37428"
" object/37429"
" object/37430"
" object/37431"
" object/37432"
" object/37433"
" object/37434"
" object/37435"
" object/37436"
" object/37437"
" object/37438"
" object/37439"
" object/37441"
" object/37442"
" object/37443"
" object/37444"
" object/37445"
" object/37446"
" object/37447"
" object/37448"
" object/37449"
" object/37450"
" object/37451"
" object/37452"
" object/37453"
" object/37454"
" object/37455"
" object/37456"
" object/37457"
" object/37458"
" object/37460"
" object/37461"
" object/37462"
" object/37463"
" object/37464"
" object/37465"
" object/37466"
" object/37467"
" object/37468"
" object/37469"
" object/37470"
" object/37471"
" object/37472"
" object/37473"
" object/37474"
" object/37475"
" object/37476"
" object/37477"
" object/37478"
" object/37479"
" object/37480"
" object/37481"
" object/37482"
" object/37483"
" object/37484"
" object/37485"
" object/37486"
" object/37487"
" object/37488"
" object/37489"
" object/37490"
" object/37491"
" object/37492"
" object/37493"
" object/37494"
" object/37495"
" object/37496"
" object/37497"
" object/37498"
" object/37499"
" object/37500"
" object/37501"
" object/37502"
" object/37503"
" object/37504"
" object/37505"
" object/37506"
" object/37507"
" object/37508"
" object/37509"
" object/37510"
" object/37511"
" object/37512"
" object/37513"
" object/37514"
" object/37515"
" object/37517"
" object/37518"
" object/37519"
" object/37520"
" object/37521"
" object/37522"
" object/37523"
" object/37524"
" object/37525"
" object/37526"
" object/37527"
" object/37528"
" object/37529"
" object/37530"
" object/37531"
" object/37532"
" object/37533"
" object/37534"
" object/37535"
" object/37536"
" object/37537"
" object/37538"
" object/37539"
" object/37540"
" object/37541"
" object/37542"
" object/37543"
" object/37544"
" object/37545"
" object/37546"
" object/37547"
" object/37548"
" object/37549"
" object/37550"
" object/37551"
" object/37552"
" object/37553"
" object/37554"
" object/37555"
" object/37556"
" object/37559"
" object/37560"
" object/37561"
" object/37562"
" object/37563"
" object/37564"
" object/37565"
" object/37566"
" object/37567"
" object/37568"
" object/37569"
" object/37570"
" object/37571"
" object/37572"
" object/37573"
" object/37574"
" object/37575"
" object/37576"
" object/37577"
" object/37578"
" object/37579"
" object/37580"
" object/37581"
" object/37582"
" object/37583"
" object/37584"
" object/37585"
" object/37586"
" object/37587"
" object/37588"
" object/37589"
" object/37590"
" object/37591"
" object/37592"
" object/37593"
" object/37594"
" object/37595"
" object/37596"
" object/37597"
" object/37598"
" object/37599"
" object/37600"
" object/37601"
" object/37602"
" object/37603"
" object/37604"
" object/37605"
" object/37606"
" object/37607"
" object/37608"
" object/37609"
" object/37610"
" object/37611"
" object/37612"
" object/37613"
" object/37614"
" object/37615"
" object/37616"
" object/37617"
" object/37618"
" object/37619"
" object/37620"
" object/37621"
" object/37622"
" object/37623"
" object/37624"
" object/37625"
" object/37626"
" object/37627"
" object/37628"
" object/37629"
" object/37632"
" object/37633"
" object/37634"
" object/37635"
" object/37636"
" object/37637"
" object/37638"
" object/37639"
" object/37640"
" object/37641"
" object/37642"
" object/37643"
" object/37644"
" object/37645"
" object/37646"
" object/37647"
" object/37648"
" object/37649"
" object/37650"
" object/37651"
" object/37652"
" object/37653"
" object/37654"
" object/37655"
" object/37656"
" object/37657"
" object/37658"
" object/37659"
" object/37660"
" object/37661"
" object/37662"
" object/37663"
" object/37664"
" object/37665"
" object/37666"
" object/37667"
" object/37668"
" object/37669"
" object/37670"
" object/37671"
" object/37672"
" object/37673"
" object/37674"
" object/37675"
" object/37676"
" object/37677"
" object/37678"
" object/37679"
" object/37680"
" object/37681"
" object/37682"
" object/37683"
" object/37684"
" object/37685"
" object/37686"
" object/37687"
" object/37688"
" object/37689"
" object/37690"
" object/37691"
" object/37692"
" object/37693"
" object/38036"
" object/38169"
" object/38170"
" object/38362"
" object/38369"
" object/38439"
" object/38917"
" object/38918"
" object/38932"
" object/38933"
" object/38934"
" object/38935"
" object/38936"
" object/38937"
" object/38939"
" object/38940"
" object/38942"
" object/38943"
" object/38944"
" object/38945"
"No relevant dimensions for unframed. object/38946"
" object/39253"
" object/39259"
" object/39261"
" object/39936"
" object/39937"
" object/39938"
" object/39939"
" object/39952"
" object/39955"
" object/39956"
" object/40150"
" object/40491"
" object/40492"
" object/40557"
" object/40708"
" object/40726"
" object/40734"
" object/40744"
" object/40758"
" object/40761"
" object/40773"
" object/40774"
" object/40775"
" object/40776"
" object/40777"
" object/40778"
" object/40779"
" object/40780"
" object/40781"
" object/40789"
" object/40790"
" object/40791"
" object/41179"
" object/41769"
" object/41771"
" object/41978"
" object/41979"
" object/41981"
" object/41982"
" object/41983"
" object/41984"
" object/41985"
" object/41986"
" object/42764"
" object/42765"
" object/42766"
" object/42767"
" object/42768"
" object/42769"
" object/42770"
" object/42771"
" object/42772"
" object/42773"
" object/42774"
" object/42821"
" object/42826"
" object/42828"
" object/42830"
" object/42831"
" object/42835"
" object/42837"
" object/42843"
" object/42845"
" object/42846"
" object/42847"
"color lithograph printed in four runs in a blend of blue-violet to pink to light pink to beige, black, blue-gray, and green between August 11-14, 1969 at the University of New Mexico, Albuquerque object/42848"
"color lithograph printed in three runs in light blue, a blend of light gray to dark gray, and a blend of light violet-gray to dark gray between July 28-August 1, 1969 at the University of New Mexico, Albuquerque object/42849"
"color lithograph printed in three runs in a blend of dark blue to light blue to pink to light pink to yellow, violet-gray, and dark gray between July 21-25, 1969 at the University of New Mexico, Albuquerque object/42850"
"color lithograph printed in five runs in light pink, light brown, light gray, a blend of light yellow-brown to gray-brown, and a blend of medium gray to dark gray between August 29-September 12, 1969 at the University of New Mexico, Albuquerque. object/42851"
" object/42856"
" object/42857"
" object/42858"
" object/42859"
" object/42861"
" object/42862"
" object/42863"
" object/42864"
" object/42865"
" object/42866"
" object/42867"
" object/42906"
"lithograph drawn with pen and brush on transfer paper and printed from stone in black by the artist at the John Herron Art School, Indianapolis object/42913"
"lithograph on stone, printed in black between January 1-6, 1961 at Tamarind Lithography Workshop, Los Angeles object/42914"
"color lithograph on stones, printed in two runs in transparent greens between January 18-23, 1961 at Tamarind Lithography Workshop, Los Angeles object/42915"
"lithograph on stone, printed in dark brown between January 26-27, 1961 at Tamarind Lithography Workshop, Los Angeles object/42916"
"lithograph on stone, printed in red-brown on March 14, 1961 at Tamarind Lithography Workshop, Los Angeles object/42917"
" object/42918"
"color lithograph on stones and zinc plates, printed in five runs in gray, dark gray, brown, green, and orange, and blue between April 14-May 18, 1961 at Tamarind Lithography Workshop, Los Angeles object/42919"
"lithograph on stone, printed in brown-black between March 13-24, 1961 at Tamarind Lithography Workshop, Los Angeles object/42920"
"color lithograph on stones and zinc plates, printed in four runs in blue-black, blue-violet, light blue, and orange and green between April 11-May 1, 1961, 1961 at Tamarind Lithography Workshop, Los Angeles object/42921"
"color lithograph on stones, printed in three runs in green, green-brown, and transparent gray between April 11-26, 1961 at Tamarind Lithography Workshop, Los Angeles object/42922"
"color lithograph on stones and zinc plate, printed in black and gray between May 28-June 5, 1961 at Tamarind Lithography Workshop, Los Angeles object/42923"
"color lithograph on stones, printed in three runs in black, blue, and blue-green between June 2-6, 1961 at Tamarind Lithography Workshop, Los Angeles object/42924"
"color lithograph on stones and zinc plates, printed in five runs in gray, dark gray, brown, green, and orange, and blue between April 14-May 18, 1961 at Tamarind Lithography Workshop, Los Angeles object/42925"
"lithograph on stone, printed in brown-black between March 13-24, 1961 at Tamarind Lithography Workshop, Los Angeles object/42926"
"color lithograph on stones and zinc plates, printed in four runs in blue-black, blue-violet, light blue, and orange and green between April 11-May 1, 1961, 1961 at Tamarind Lithography Workshop, Los Angeles object/42927"
"color lithograph printed in four runs in two blends of light gray to dark gray, red, and blue between October 31 - December 1, 1967 at the University of New Mexico, Albuquerque object/42929"
"color lithograph printed in three runs in dark brown, red and violet between March 4-8, 1968 at the University of New Mexico, Albuquerque object/42930"
"color lithograph printed in four runs in light gray, medium gray, gray, and dark gray between March 25 - April 10, 1968 at the University of New Mexico, Albuquerque object/42931"
"color lithograph printed in four runs in transparent copper, a blend of white to light green-blue to blue-violet, black, and blue between March 11-22, 1968 at the University of New Mexico, Albuquerque object/42932"
"color lithograph printed in five runs in three blends of light gray to gray, red-violet, and yellow-green between July 15-19, 1969 at the University of New Mexico, Albuquerque object/42933"
"color lithograph printed in three runs in light gray and two blends of light gray to medium gray to dark gray between June 27-July 1, 1969 at the University of New Mexico, Albuquerque object/42934"
"color lithograph printed in five runs in yellow, light blue-gray, medium blue-gray, dark gray, and black between July 3-14, 1969 at the University of New Mexico, Albuquerque object/42935"
"letterpress printed in blue between September 16-18, 1969 at the University of New Mexico, Albuquerque object/42936"
"color lithograph drawn with asphaltum solids and gum stencils on stones and printed in four runs in a blend of gray to green-gray to orange to brown to red-brown to peach, transparent white, pale lilac, and light lilac by the artist between March 19-21, 1971 at Tamarind Institute, University of New Mexico, Albuquerque. object/42937"
" object/42938"
" object/42939"
" object/42940"
" object/42941"
" object/42942"
"color lithograph drawn with asphaltum solids and gum stencils and printed in four runs in bright red and white, blue and yellow, black and silver graphite and embossed by the artist at the University of New Mexico, Albuquerque object/42948"
"color lithograph drawn with heavy asphaltum and ruling pen on aluminum plates and printed in four runs in red, gray, deep blue and yellow, cold black, silver-gray and embossed by the artist at the University of New Mexico, Albuquerque. object/42949"
" object/42961"
" object/42969"
" object/42970"
" object/42972"
" object/42975"
" object/42978"
" object/42980"
" object/42981"
" object/42982"
" object/42983"
" object/42984"
" object/42986"
" object/42987"
" object/42989"
" object/42991"
" object/42992"
" object/42993"
" object/42994"
" object/42996"
" object/42997"
" object/42998"
" object/43000"
" object/43057"
" object/43058"
" object/43059"
" object/43060"
" object/43340"
" object/43342"
" object/43343"
" object/43344"
" object/43345"
" object/43346"
" object/43347"
" object/43348"
" object/43349"
" object/43350"
" object/43351"
" object/43352"
" object/43353"
" object/43354"
" object/43356"
" object/43357"
" object/43358"
" object/43360"
" object/43362"
" object/43365"
" object/43366"
" object/43367"
" object/43368"
" object/43369"
" object/43370"
" object/43371"
" object/43372"
" object/43373"
" object/43374"
" object/43375"
" object/43376"
" object/43377"
" object/43378"
" object/43379"
" object/43380"
" object/43381"
" object/43382"
" object/43383"
" object/43384"
" object/43385"
" object/43386"
" object/43387"
" object/43388"
" object/43389"
" object/43391"
" object/43392"
" object/43393"
" object/43394"
" object/43395"
" object/43396"
" object/43397"
" object/43398"
" object/43399"
" object/43400"
" object/43401"
" object/43402"
" object/43403"
" object/43404"
" object/43405"
" object/43406"
" object/43407"
" object/43408"
" object/43409"
" object/43410"
" object/43411"
" object/43412"
" object/43413"
" object/43414"
" object/43415"
" object/43416"
" object/43417"
" object/43418"
" object/43419"
" object/43420"
" object/43421"
" object/43422"
" object/43423"
" object/43424"
" object/43426"
" object/43427"
" object/43428"
" object/43429"
" object/43430"
" object/43431"
" object/43432"
" object/43433"
" object/43434"
" object/43435"
" object/43436"
" object/43437"
" object/43438"
" object/43439"
" object/43440"
" object/43441"
" object/43442"
" object/43443"
" object/43444"
" object/43445"
" object/43446"
" object/43447"
" object/43448"
" object/43449"
" object/43450"
" object/43451"
" object/43452"
" object/43454"
" object/43455"
" object/43456"
" object/43457"
" object/43458"
" object/43459"
" object/43460"
" object/43461"
" object/43462"
" object/43463"
" object/43464"
" object/43465"
" object/43466"
" object/43467"
" object/43468"
" object/43469"
" object/43470"
" object/43471"
" object/43472"
" object/43473"
" object/43474"
" object/43476"
" object/43477"
" object/43478"
" object/43479"
" object/43480"
" object/43481"
" object/43482"
" object/43483"
" object/43484"
" object/43485"
" object/43486"
" object/43487"
" object/43488"
" object/43489"
" object/43490"
" object/43491"
" object/43492"
" object/43493"
" object/43494"
" object/43495"
" object/43496"
" object/43497"
" object/43498"
" object/43499"
" object/43500"
" object/43501"
" object/43502"
" object/43503"
" object/43504"
" object/43505"
" object/43506"
" object/43507"
" object/43508"
" object/43509"
" object/43510"
" object/43511"
" object/43512"
" object/43513"
" object/43514"
" object/43516"
" object/43517"
" object/43518"
" object/43519"
" object/43520"
" object/43521"
" object/43522"
" object/43523"
" object/43524"
" object/43525"
" object/43526"
" object/43527"
" object/43528"
" object/43529"
" object/43530"
" object/43531"
" object/43532"
" object/43533"
" object/43536"
" object/43537"
" object/43538"
" object/43539"
" object/43540"
" object/43541"
" object/43542"
" object/43543"
" object/43544"
" object/43546"
" object/43547"
" object/43548"
" object/43549"
" object/43550"
" object/43551"
" object/43552"
" object/43553"
" object/43554"
" object/43555"
" object/43556"
" object/43557"
" object/43558"
" object/43559"
" object/43560"
" object/43561"
" object/43562"
" object/43563"
" object/43565"
" object/43566"
" object/43567"
" object/43568"
" object/43569"
" object/43570"
" object/43571"
" object/43572"
" object/43573"
" object/43574"
" object/43575"
" object/43576"
" object/43578"
" object/43579"
" object/43580"
" object/43581"
" object/43582"
" object/43583"
" object/43584"
" object/43585"
" object/43586"
" object/43587"
" object/43588"
" object/43589"
" object/43590"
" object/43591"
" object/43592"
" object/43593"
" object/43594"
" object/43595"
" object/43596"
" object/43597"
" object/43599"
" object/43600"
" object/43601"
" object/43602"
" object/43603"
" object/43604"
" object/43605"
" object/43606"
