"1967 1967 object/57171/production"
"1945 1935 object/57175/production"
"1983 1983 object/57182/production"
"1960 1960 object/57191/production"
"1955 1945 object/57192/production"
"1935 1935 object/57207/production"
"1947 1947 object/57213/production"
"1872 1872 object/57214/production"
"1945 1935 object/57215/production"
"1969 1969 object/57224/production"
"1962 1962 object/57225/production"
"1865 1855 object/57226/production"
"1977 1977 object/57239/production"
"1967 1967 object/57240/production"
"1855 1840 object/57246/production"
"1979 1979 object/57247/production"
"1940 1940 object/57248/production"
"1865 1861 object/57254/production"
"1971 1971 object/57261/production"
"1956 1956 object/57262/production"
"1955 1955 object/57264/production"
"0 0 "
"1969 1969 object/57274/production"
"1845 1825 object/57275/production"
"1856 1845 object/57285/production"
"1877 1877 object/57286/production"
"0 0 "
"1925 1925 object/57295/production"
"1668 1668 object/57314/production"
"1944 1944 object/57319/production"
"1938 1938 object/57320/production"
"1961 1961 object/57324/production"
"1976 1976 object/57325/production"
"1964 1964 object/57331/production"
"1982 1982 object/57337/production"
"1934 1934 object/57352/production"
"1987 1987 object/57357/production"
"1803 1803 object/57358/production"
"1965 1955 object/57359/production"
"1846 1836 object/57376/production"
"1953 1953 object/57377/production"
"1956 1956 object/57378/production"
"1927 1927 object/57379/production"
"1976 1976 object/57389/production"
"1980 1980 object/57393/production"
"1840 1840 object/57394/production"
"1945 1945 object/57403/production"
"1868 1868 object/57404/production"
"1964 1964 object/57415/production"
"1881 1881 object/57421/production"
"1912 1902 object/57438/production"
"1976 1976 object/57452/production"
"1827 1812 object/57453/production"
"1935 1915 object/57456/production"
"1923 1923 object/57461/production"
"1844 1844 object/57462/production"
"1918 1918 object/57470/production"
"1894 1894 object/57471/production"
"1945 1935 object/57480/production"
"1945 1945 object/57493/production"
"1965 1965 object/57496/production"
"1934 1934 object/57498/production"
"1982 1982 object/57499/production"
"1881 1881 object/57504/production"
"1881 1881 object/57509/production"
"1972 1972 object/57515/production"
"1925 1925 object/57532/production"
"1965 1955 object/57533/production"
"1976 1976 object/57553/production"
"1983 1983 object/57565/production"
"1915 1905 object/57574/production"
"1916 1906 object/57575/production"
"1867 1857 object/57584/production"
"1933 1933 object/57594/production"
"1950 1940 object/57599/production"
"1986 1986 object/57604/production"
"1810 1810 object/57605/production"
"1966 1966 object/57612/production"
"0 0 "
"1863 1863 object/57650/production"
"1863 1863 object/57651/production"
"1932 1932 object/57677/production"
"1939 1939 object/57685/production"
"1871 1871 object/57689/production"
"1843 1843 object/57694/production"
"0 0 "
"1914 1914 object/57704/production"
"1933 1933 object/57705/production"
"1955 1955 object/57710/production"
"1995 1995 object/57720/production"
"1937 1937 object/57725/production"
"1945 1935 object/57726/production"
"1964 1964 object/57731/production"
"1838 1838 object/57742/production"
"1919 1919 object/57754/production"
"1967 1967 object/57764/production"
"1868 1868 object/57765/production"
"1932 1932 object/57766/production"
"1956 1956 object/57770/production"
"1916 1916 object/57784/production"
"1985 1984 object/57787/production"
"1869 1837 object/57834/production"
"1981 1971 object/57852/production"
"1948 1948 object/57861/production"
"1948 1948 object/57865/production"
"1927 1927 object/57868/production"
"1950 1950 object/57874/production"
"1935 1925 object/57878/production"
"1820 1810 object/57882/production"
"1978 1978 object/57896/production"
"1938 1928 object/57921/production"
"1916 1906 object/57926/production"
"1964 1954 object/57947/production"
"1777 1777 object/57949/production"
"1936 1936 object/57961/production"
"1830 1818 object/57962/production"
"1944 1944 object/57966/production"
"1864 1864 object/57970/production"
"1835 1835 object/57983/production"
"1925 1925 object/57985/production"
"1968 1968 object/57986/production"
"1796 1796 object/57992/production"
"1837 1837 object/57993/production"
"1967 1967 object/57996/production"
"1949 1939 object/58016/production"
"1986 1986 object/58022/production"
"1927 1917 object/58023/production"
"1962 1962 object/58024/production"
"1952 1952 object/58032/production"
"1960 1960 object/58040/production"
"1797 1797 object/58051/production"
"1961 1961 object/58057/production"
"1948 1948 object/58065/production"
"1927 1917 object/58090/production"
"1872 1872 object/58091/production"
"1968 1968 object/58101/production"
"1955 1945 object/58118/production"
"1919 1919 object/58121/production"
"1859 1859 object/58125/production"
"1922 1918 object/58126/production"
"1950 1920 object/58127/production"
"1868 1858 object/58142/production"
"1966 1966 object/58143/production"
"1945 1945 object/58148/production"
"1868 1868 object/58149/production"
"1966 1966 object/58176/production"
"1975 1975 object/58178/production"
"1862 1852 object/58179/production"
"1940 1938 object/58188/production"
"1863 1863 object/58194/production"
"1965 1955 object/58208/production"
"1865 1855 object/58240/production"
"1880 1870 object/58241/production"
"1973 1973 object/58259/production"
"1945 1935 object/58260/production"
"1985 1985 object/58261/production"
"1939 1939 object/58280/production"
"1898 1898 object/58283/production"
"1868 1868 object/58285/production"
"1839 1829 object/58289/production"
"1905 1895 object/58296/production"
"1922 1921 object/58304/production"
"1933 1933 object/58307/production"
"0 0 "
"1834 1834 object/58313/production"
"1850 1840 object/58324/production"
"1960 1960 object/58332/production"
"1852 1852 object/58333/production"
"1979 1979 object/58338/production"
"1967 1967 object/58342/production"
"1967 1967 object/58343/production"
"1959 1954 object/58346/production"
"1946 1946 object/58352/production"
"1934 1924 object/58357/production"
"1939 1939 object/58358/production"
"1965 1965 object/58361/production"
"1943 1943 object/58366/production"
"1847 1847 object/58367/production"
"1944 1944 object/58370/production"
"1984 1984 object/58382/production"
"1944 1944 object/58407/production"
"1877 1867 object/58419/production"
"1933 1933 object/58468/production"
"1875 1865 object/58477/production"
"0 0 "
"1891 1881 object/58483/production"
"1838 1838 object/58486/production"
"1953 1943 object/58487/production"
"1976 1976 object/58500/production"
"1875 1865 object/58502/production"
"1943 1933 object/58520/production"
"1790 1780 object/58527/production"
"1984 1984 object/58528/production"
"1913 1913 object/58542/production"
"1905 1905 object/58547/production"
"1955 1955 object/58558/production"
"1873 1863 object/58564/production"
"1930 1920 object/58565/production"
"1965 1965 object/58570/production"
"1917 1905 object/58576/production"
"1890 1890 object/58590/production"
"1984 1984 object/58601/production"
"1931 1931 object/58623/production"
"1950 1940 object/58626/production"
"1970 1970 object/58634/production"
"1944 1944 object/58648/production"
"1945 1935 object/58649/production"
"1793 1793 object/58652/production"
"1789 1773 object/58660/production"
"1915 1905 object/58666/production"
"1962 1962 object/58680/production"
"1966 1966 object/58681/production"
"1973 1963 object/58684/production"
"1815 1815 object/58685/production"
"1931 1931 object/58697/production"
"1946 1936 object/58703/production"
"1824 1824 object/58710/production"
"1866 1866 object/58716/production"
"1932 1932 object/58725/production"
"1895 1895 object/58739/production"
"1902 1902 object/58740/production"
"1951 1941 object/58773/production"
"1939 1929 object/58774/production"
"1935 1930 object/58783/production"
"1790 1790 object/58803/production"
"1950 1950 object/58810/production"
"1945 1935 object/58813/production"
"1935 1935 object/58820/production"
"1922 1912 object/58825/production"
"1944 1943 object/58831/production"
"1848 1848 object/58832/production"
"1853 1853 object/58833/production"
"1750 1750 object/58836/production"
"1859 1859 object/58839/production"
"1989 1979 object/58843/production"
"1989 1979 object/58844/production"
"1875 1875 object/58849/production"
"1895 1885 object/58859/production"
"1860 1860 object/58864/production"
"1984 1984 object/58866/production"
"1970 1970 object/58867/production"
"1952 1952 object/58909/production"
"1964 1964 object/58913/production"
"1965 1965 object/58914/production"
"1962 1962 object/58915/production"
"1963 1963 object/58917/production"
"1921 1921 object/58926/production"
"1884 1884 object/58927/production"
"1961 1961 object/58928/production"
"1969 1959 object/58933/production"
"1836 1836 object/58938/production"
"1946 1946 object/58939/production"
"1905 1905 object/58945/production"
"1943 1933 object/58953/production"
"1942 1942 object/58955/production"
"0 0 "
"1867 1867 object/58957/production"
"1961 1961 object/58964/production"
"0 0 "
"1864 1864 object/58968/production"
"1930 1930 object/58971/production"
"1966 1966 object/58975/production"
"1870 1860 object/58986/production"
"1933 1933 object/58990/production"
"1827 1812 object/58995/production"
"1867 1857 object/58996/production"
"1935 1925 object/59002/production"
"1914 1914 object/59003/production"
"1917 1917 object/59007/production"
"1947 1937 object/59034/production"
"1943 1933 object/59035/production"
"1974 1974 object/59036/production"
"1831 1831 object/59056/production"
"1903 1893 object/59060/production"
"1868 1850 object/59064/production"
"1871 1871 object/59068/production"
"1816 1816 object/59070/production"
"1956 1956 object/59078/production"
"1935 1925 object/59096/production"
"1979 1979 object/59097/production"
"1929 1929 object/59106/production"
"1928 1928 object/59107/production"
"1920 1920 object/59109/production"
"1948 1938 object/59118/production"
"1983 1983 object/59137/production"
"1944 1944 object/59141/production"
"1944 1944 object/59142/production"
"1982 1982 object/59147/production"
"1938 1938 object/59148/production"
"1950 1945 object/59171/production"
"1950 1945 object/59172/production"
"1975 1975 object/59175/production"
"1981 1981 object/59176/production"
"1962 1962 object/59182/production"
"1895 1885 object/59191/production"
"1989 1979 object/59192/production"
"1854 1854 object/59209/production"
"0 0 "
"1947 1947 object/59228/production"
"1826 1816 object/59232/production"
"1965 1955 object/59237/production"
"1920 1920 object/59244/production"
"1887 1877 object/59255/production"
"1857 1857 object/59260/production"
"1805 1795 object/59276/production"
"1950 1940 object/59282/production"
"1715 1715 object/59287/production"
"1966 1965 object/59292/production"
"1800 1800 object/59295/production"
"1979 1979 object/59298/production"
"1849 1834 object/59299/production"
"1839 1839 object/59300/production"
"1978 1978 object/59304/production"
"1945 1945 object/59307/production"
"1932 1932 object/59308/production"
"1933 1923 object/59309/production"
"1935 1935 object/59323/production"
"1928 1928 object/59324/production"
"1805 1805 object/59329/production"
"1897 1897 object/59337/production"
"1976 1976 object/59339/production"
"1987 1987 object/59345/production"
"1945 1935 object/59349/production"
"1880 1880 object/59353/production"
"1845 1845 object/59354/production"
"1969 1969 object/59370/production"
"1721 1721 object/59378/production"
"1952 1952 object/59379/production"
"1954 1954 object/59380/production"
"1955 1955 object/59390/production"
"1966 1966 object/59397/production"
"1865 1855 object/59398/production"
"1840 1840 object/59399/production"
"1939 1929 object/59403/production"
"1922 1915 object/59404/production"
"1922 1915 object/59405/production"
"1857 1857 object/59408/production"
"1880 1870 object/59411/production"
"1952 1952 object/59412/production"
"1980 1980 object/59419/production"
"1856 1856 object/59420/production"
"1869 1869 object/59426/production"
"1873 1873 object/59440/production"
"1908 1898 object/59441/production"
"1948 1948 object/59455/production"
"1970 1970 object/59456/production"
"1880 1865 object/59460/production"
"1860 1860 object/59461/production"
"1972 1972 object/59462/production"
"1964 1964 object/59464/production"
"1921 1921 object/59467/production"
"1963 1963 object/59480/production"
"1858 1848 object/59481/production"
"1974 1974 object/59502/production"
"1928 1918 object/59507/production"
"1953 1953 object/59514/production"
"1988 1988 object/59527/production"
"1919 1919 object/59528/production"
"1870 1860 object/59529/production"
"1885 1875 object/59536/production"
"1965 1955 object/59538/production"
"1955 1945 object/59541/production"
"1937 1937 object/59542/production"
"1839 1839 object/59550/production"
"1892 1882 object/59552/production"
"1991 1991 object/59557/production"
"1915 1915 object/59558/production"
"1990 1990 object/59572/production"
"1956 1946 object/59582/production"
"1974 1974 object/59604/production"
"0 0 "
"1870 1865 object/59611/production"
"1864 1864 object/59613/production"
"1908 1898 object/59633/production"
"1977 1977 object/59639/production"
"1948 1938 object/59654/production"
"1840 1835 object/59658/production"
"1905 1895 object/59664/production"
"1905 1895 object/59686/production"
"1869 1859 object/59688/production"
"1940 1940 object/59689/production"
"1940 1940 object/59690/production"
"1783 1783 object/59691/production"
"1934 1934 object/59698/production"
"1909 1899 object/59702/production"
"1845 1835 object/59703/production"
"1841 1841 object/59710/production"
"1934 1924 object/59711/production"
"1863 1863 object/59719/production"
"1859 1859 object/59729/production"
"1945 1945 object/59751/production"
"1944 1944 object/59754/production"
"0 0 "
"1882 1882 object/59769/production"
"1957 1947 object/59770/production"
"1891 1891 object/59775/production"
"1884 1884 object/59776/production"
"1855 1845 object/59799/production"
"1954 1944 object/59815/production"
"1966 1966 object/59817/production"
"1948 1948 object/59818/production"
"1825 1825 object/59822/production"
"1843 1843 object/59834/production"
"1953 1953 object/59844/production"
"1861 1861 object/59848/production"
"1792 1792 object/59865/production"
"1910 1910 object/59866/production"
"1932 1932 object/59897/production"
"1901 1891 object/59898/production"
"1950 1940 object/59906/production"
"1872 1872 object/59907/production"
"1986 1986 object/59909/production"
"1967 1966 object/59911/production"
"1898 1898 object/59912/production"
"1881 1871 object/59915/production"
"1973 1973 object/59916/production"
"1959 1954 object/59917/production"
"0 0 "
"0 0 "
"1865 1864 object/59927/production"
"1783 1783 object/59928/production"
"1907 1907 object/59929/production"
"1868 1858 object/59937/production"
"1794 1794 object/59946/production"
"1938 1938 object/59947/production"
"1945 1945 object/59956/production"
"1884 1884 object/59958/production"
"1859 1854 object/59963/production"
"1864 1854 object/59964/production"
"1984 1984 object/59971/production"
"1866 1856 object/59974/production"
"1925 1925 object/59975/production"
"1980 1980 object/59978/production"
"1927 1927 object/59982/production"
"1943 1943 object/59983/production"
"0 0 "
"1933 1930 object/59991/production"
"1956 1956 object/59992/production"
"1942 1942 object/59998/production"
"1960 1960 object/60005/production"
"1919 1919 object/60013/production"
"0 0 "
"1855 1855 object/60022/production"
"1944 1944 object/60034/production"
"1915 1905 object/60035/production"
"1988 1988 object/60040/production"
"1925 1925 object/60046/production"
"1927 1927 object/60047/production"
"0 0 "
"1950 1950 object/60064/production"
"1989 1989 object/60076/production"
"1921 1921 object/60080/production"
"1910 1900 object/60081/production"
"1989 1979 object/60096/production"
"1996 1996 object/60106/production"
"1863 1853 object/60114/production"
"1923 1923 object/60115/production"
"1842 1842 object/60116/production"
"1970 1970 object/60119/production"
"1950 1950 object/60130/production"
"1900 1900 object/60148/production"
"1870 1860 object/60161/production"
"1923 1922 object/60178/production"
"1938 1938 object/60205/production"
"1872 1872 object/60210/production"
"1950 1940 object/60216/production"
"1971 1971 object/60222/production"
"1922 1922 object/60226/production"
"1969 1959 object/60235/production"
"1841 1841 object/60238/production"
"1881 1881 object/60243/production"
"1870 1860 object/60247/production"
"1929 1929 object/60266/production"
"0 0 "
"1854 1854 object/60306/production"
"1945 1945 object/60324/production"
"1844 1844 object/60325/production"
"1945 1935 object/60337/production"
"1970 1970 object/60346/production"
"1925 1925 object/60352/production"
"1956 1956 object/60358/production"
"1971 1971 object/60368/production"
"1981 1981 object/60371/production"
"1857 1847 object/60386/production"
"1841 1841 object/60393/production"
"1852 1852 object/60395/production"
"1935 1925 object/60396/production"
"1953 1953 object/60399/production"
"1938 1928 object/60400/production"
"1861 1851 object/60406/production"
"1840 1840 object/60428/production"
"1846 1846 object/60430/production"
"1976 1975 object/60431/production"
"1973 1973 object/60433/production"
"1964 1964 object/60442/production"
"1897 1897 object/60447/production"
"1865 1855 object/60463/production"
"1964 1964 object/60464/production"
"1945 1945 object/60481/production"
"1931 1931 object/60512/production"
"1927 1910 object/60513/production"
"1943 1943 object/60518/production"
"1908 1908 object/60544/production"
"1964 1964 object/60553/production"
"1938 1934 object/60562/production"
"1927 1910 object/60566/production"
"1827 1817 object/60567/production"
"1929 1916 object/60571/production"
"1965 1965 object/60584/production"
"1981 1981 object/60618/production"
"1927 1910 object/60626/production"
"1932 1932 object/60627/production"
"1838 1838 object/60643/production"
"1872 1872 object/60648/production"
"1804 1804 object/60650/production"
"1866 1856 object/60657/production"
"1937 1937 object/60658/production"
"1932 1932 object/60664/production"
"1933 1933 object/60665/production"
"1931 1931 object/60666/production"
"1958 1948 object/60671/production"
"1820 1810 object/60683/production"
"1830 1830 object/60684/production"
"1851 1851 object/60686/production"
"1989 1979 object/60693/production"
"1989 1979 object/60694/production"
"1916 1916 object/60700/production"
"1966 1966 object/60701/production"
"1959 1959 object/60702/production"
"1989 1979 object/60705/production"
"1840 1840 object/60706/production"
"1837 1837 object/60709/production"
"1833 1820 object/60714/production"
"1981 1981 object/60720/production"
"1860 1860 object/60736/production"
"1941 1941 object/60738/production"
"1867 1867 object/60772/production"
"1763 1763 object/60773/production"
"1925 1925 object/60775/production"
"1979 1969 object/60776/production"
"1968 1968 object/60779/production"
"1952 1952 object/60783/production"
"1866 1856 object/60791/production"
"1906 1906 object/60800/production"
"1987 1987 object/60819/production"
"1847 1847 object/60820/production"
"1956 1956 object/60827/production"
"1923 1923 object/60828/production"
"1925 1915 object/60837/production"
"1963 1963 object/60839/production"
"1866 1866 object/60846/production"
"1956 1956 object/60869/production"
"1838 1838 object/60877/production"
"1862 1862 object/60880/production"
"1855 1835 object/60881/production"
"1952 1952 object/60900/production"
"1915 1905 object/60906/production"
"1798 1798 object/60921/production"
"0 0 "
"1853 1843 object/60934/production"
"1865 1855 object/60935/production"
"1981 1981 object/60953/production"
"1847 1847 object/60978/production"
"1928 1928 object/60990/production"
"1827 1827 object/60997/production"
"1863 1863 object/61013/production"
"1969 1969 object/61026/production"
"1917 1907 object/61037/production"
"1868 1868 object/61047/production"
"1863 1863 object/61048/production"
"1981 1981 object/61052/production"
"1975 1975 object/61054/production"
"0 0 "
"1860 1860 object/61057/production"
"1863 1853 object/61065/production"
"1943 1943 object/61067/production"
"1995 1995 object/61077/production"
"1983 1983 object/61098/production"
"1910 1910 object/61104/production"
"1866 1856 object/61105/production"
"1904 1904 object/61116/production"
"1904 1904 object/61117/production"
"1964 1964 object/61121/production"
"1975 1975 object/61127/production"
"1944 1944 object/61132/production"
"1975 1975 object/61141/production"
"1979 1979 object/61152/production"
"0 0 "
"1983 1983 object/61169/production"
"1855 1855 object/61175/production"
"1923 1923 object/61177/production"
"1935 1925 object/61178/production"
"1830 1820 object/61179/production"
"1942 1942 object/61184/production"
"1870 1860 object/61185/production"
"1983 1983 object/61187/production"
"1960 1960 object/61188/production"
"1960 1960 object/61193/production"
"1875 1865 object/61194/production"
"1996 1996 object/61197/production"
"1995 1995 object/61203/production"
"1967 1967 object/61209/production"
"1922 1922 object/61254/production"
"1923 1923 object/61255/production"
"1843 1843 object/61256/production"
"1978 1978 object/61278/production"
"1961 1961 object/61300/production"
"1957 1957 object/61301/production"
"1957 1957 object/61302/production"
"1940 1930 object/61323/production"
"1922 1922 object/61333/production"
"1918 1918 object/61342/production"
"1922 1916 object/61349/production"
"1774 1774 object/61352/production"
"0 0 "
"1960 1960 object/61366/production"
"1904 1904 object/61382/production"
"1956 1956 object/61383/production"
"1841 1841 object/61396/production"
"1991 1991 object/61397/production"
"1964 1964 object/61405/production"
"1916 1916 object/61418/production"
"1935 1925 object/61432/production"
"1864 1864 object/61433/production"
"1990 1990 object/61437/production"
"1966 1966 object/61444/production"
"1865 1865 object/61447/production"
"1964 1964 object/61448/production"
"1932 1932 object/61454/production"
"0 0 "
"1851 1851 object/61460/production"
"1972 1972 object/61469/production"
"1845 1835 object/61480/production"
"1905 1905 object/61481/production"
"1838 1826 object/61482/production"
"1984 1984 object/61484/production"
"1985 1985 object/61487/production"
"1899 1899 object/61488/production"
"1908 1908 object/61491/production"
"1945 1940 object/61492/production"
"1866 1866 object/61493/production"
"1904 1904 object/61526/production"
"1981 1981 object/61532/production"
"1924 1924 object/61536/production"
"1917 1917 object/61537/production"
"1840 1840 object/61542/production"
"1813 1813 object/61543/production"
"1972 1972 object/61546/production"
"1964 1964 object/61547/production"
"1906 1906 object/61553/production"
"0 0 "
"1976 1966 object/61572/production"
"1928 1918 object/61575/production"
"1989 1979 object/61576/production"
"1830 1830 object/61582/production"
"1860 1860 object/61583/production"
"1920 1910 object/61587/production"
"1901 1891 object/61597/production"
"1927 1927 object/61598/production"
"1967 1967 object/61599/production"
"1847 1847 object/61616/production"
"1937 1937 object/61623/production"
"1963 1963 object/61626/production"
"1815 1815 object/61642/production"
"1931 1931 object/61653/production"
"1965 1955 object/61663/production"
"1965 1955 object/61664/production"
"1978 1978 object/61677/production"
"1986 1984 object/61694/production"
"0 0 "
"1986 1986 object/61699/production"
"1951 1951 object/61702/production"
"1864 1854 object/61704/production"
"1932 1932 object/61721/production"
"1958 1948 object/61722/production"
"1961 1950 object/61724/production"
"1871 1861 object/61729/production"
"1865 1865 object/61730/production"
"1975 1975 object/61735/production"
"1948 1948 object/61747/production"
"1951 1951 object/61751/production"
"1842 1842 object/61752/production"
"1947 1947 object/61762/production"
"0 0 "
"1942 1942 object/61767/production"
"1919 1919 object/61777/production"
"1869 1857 object/61790/production"
"1944 1944 object/61799/production"
"1939 1929 object/61804/production"
"1943 1933 object/61805/production"
"1971 1971 object/61817/production"
"1833 1833 object/61818/production"
"1950 1940 object/61821/production"
"0 0 "
"1781 1781 object/61824/production"
"1913 1912 object/61827/production"
"1988 1988 object/61835/production"
"1858 1858 object/61845/production"
"1875 1865 object/61846/production"
"1944 1943 object/61847/production"
"1955 1955 object/61851/production"
"1965 1965 object/61855/production"
"1979 1979 object/61873/production"
"1845 1825 object/61874/production"
"1862 1862 object/61896/production"
"1915 1915 object/61906/production"
"1900 1900 object/61909/production"
"1898 1898 object/61913/production"
"1820 1810 object/61918/production"
"1927 1910 object/61923/production"
"1927 1910 object/61924/production"
"1932 1922 object/61938/production"
"1864 1864 object/61949/production"
"1943 1943 object/61950/production"
"1830 1830 object/61980/production"
"1944 1944 object/61982/production"
"1929 1929 object/61986/production"
"1909 1909 object/61995/production"
"1853 1853 object/61996/production"
"1991 1991 object/61997/production"
"1925 1925 object/62001/production"
"1970 1970 object/62005/production"
"1918 1918 object/62016/production"
"0 0 "
"1967 1967 object/62025/production"
"1867 1857 object/62038/production"
"1984 1984 object/62039/production"
"1977 1977 object/62042/production"
"1867 1857 object/62045/production"
"1967 1967 object/62046/production"
"1864 1864 object/62047/production"
"1915 1915 object/62052/production"
"1944 1943 object/62053/production"
"1911 1911 object/62062/production"
"1864 1864 object/62065/production"
"1979 1979 object/62066/production"
"1973 1973 object/62067/production"
"1981 1981 object/62071/production"
"1956 1956 object/62074/production"
"1923 1873 object/62081/production"
"1843 1843 object/62085/production"
"1858 1858 object/62088/production"
"1971 1971 object/62100/production"
"1932 1932 object/62102/production"
"1947 1947 object/62103/production"
"1989 1989 object/62107/production"
"1870 1860 object/62108/production"
"0 0 "
"1989 1979 object/62110/production"
"1989 1979 object/62111/production"
"1947 1947 object/62112/production"
"1930 1930 object/62121/production"
"1964 1964 object/62127/production"
"1846 1846 object/62129/production"
"1976 1976 object/62132/production"
"1950 1940 object/62142/production"
"1808 1808 object/62151/production"
"1948 1948 object/62157/production"
"1968 1968 object/62172/production"
"1984 1984 object/62173/production"
"1958 1958 object/62174/production"
"1942 1942 object/62177/production"
"0 0 "
"1913 1913 object/62193/production"
"1957 1947 object/62209/production"
"1841 1841 object/62210/production"
"1860 1860 object/62222/production"
"1879 1879 object/62226/production"
"1863 1863 object/62228/production"
"1995 1995 object/62234/production"
"1866 1856 object/62254/production"
"1844 1844 object/62265/production"
"1935 1925 object/62270/production"
"1970 1970 object/62271/production"
"1970 1970 object/62282/production"
"1866 1866 object/62287/production"
"1880 1870 object/62288/production"
"1938 1928 object/62292/production"
"1843 1843 object/62293/production"
"1840 1840 object/62294/production"
"1830 1820 object/62298/production"
"0 0 "
"1797 1797 object/62305/production"
"1801 1801 object/62306/production"
"1865 1861 object/62308/production"
"1981 1981 object/62309/production"
"1853 1853 object/62321/production"
"1847 1847 object/62322/production"
"1981 1981 object/62323/production"
"1971 1971 object/62334/production"
"1844 1844 object/62335/production"
"1968 1958 object/62337/production"
"1865 1855 object/62340/production"
"1973 1973 object/62385/production"
"1968 1968 object/62386/production"
"1866 1856 object/62390/production"
"1941 1941 object/62391/production"
"1974 1974 object/62398/production"
"1932 1932 object/62405/production"
"1934 1934 object/62406/production"
"1957 1947 object/62410/production"
"1981 1981 object/62411/production"
"1850 1840 object/62416/production"
"1989 1979 object/62421/production"
"1966 1966 object/62424/production"
"1970 1960 object/62425/production"
"1919 1919 object/62429/production"
"1865 1855 object/62431/production"
"1982 1982 object/62437/production"
"1839 1839 object/62440/production"
"1986 1986 object/62445/production"
"1960 1950 object/62447/production"
"1935 1925 object/62451/production"
"1957 1947 object/62458/production"
"1869 1859 object/62460/production"
"1931 1931 object/62468/production"
"1945 1945 object/62472/production"
"1956 1956 object/62473/production"
"1798 1798 object/62483/production"
"1964 1964 object/62484/production"
"1936 1936 object/62493/production"
"1946 1946 object/62494/production"
"1945 1945 object/62521/production"
"1956 1946 object/62524/production"
"1803 1793 object/62527/production"
"1915 1905 object/62528/production"
"1917 1917 object/62532/production"
"1815 1805 object/62539/production"
"1927 1917 object/62540/production"
"1935 1935 object/62541/production"
"1927 1927 object/62545/production"
"1977 1967 object/62546/production"
"1965 1955 object/62549/production"
"1855 1855 object/62553/production"
"1989 1979 object/62563/production"
"1935 1930 object/62565/production"
"1963 1963 object/62566/production"
"1963 1963 object/62567/production"
"1937 1937 object/62568/production"
"1825 1815 object/62592/production"
"1860 1849 object/62610/production"
"1990 1990 object/62622/production"
"1968 1968 object/62628/production"
"1996 1996 object/62634/production"
"1842 1842 object/62643/production"
"1944 1944 object/62650/production"
"1757 1730 object/62652/production"
"1858 1858 object/62653/production"
"1967 1967 object/62654/production"
"1945 1935 object/62659/production"
"1949 1949 object/62662/production"
"1880 1870 object/62668/production"
"1959 1959 object/62673/production"
"1829 1829 object/62691/production"
"1974 1974 object/62692/production"
"1993 1993 object/62694/production"
"1866 1856 object/62708/production"
"1902 1902 object/62720/production"
"1842 1842 object/62722/production"
"1981 1981 object/62727/production"
"1865 1855 object/62735/production"
"1862 1852 object/62736/production"
"1911 1911 object/62749/production"
"1984 1984 object/62750/production"
"1796 1796 object/62754/production"
"1945 1945 object/62770/production"
"1933 1933 object/62782/production"
"1918 1918 object/62783/production"
"1905 1905 object/62790/production"
"0 0 "
"1865 1855 object/62796/production"
"1964 1964 object/62820/production"
"1831 1831 object/62821/production"
"1981 1981 object/62822/production"
"1818 1818 object/62832/production"
"1904 1904 object/62838/production"
"1954 1954 object/62839/production"
"1904 1904 object/62840/production"
"1797 1787 object/62844/production"
"1905 1895 object/62851/production"
"1864 1864 object/62882/production"
"1778 1778 object/62888/production"
"1990 1990 object/62892/production"
"1960 1950 object/62893/production"
"1949 1949 object/62898/production"
"1976 1976 object/62904/production"
"1976 1976 object/62905/production"
"1845 1845 object/62916/production"
"1935 1925 object/62918/production"
"1938 1930 object/62920/production"
"1980 1980 object/62923/production"
"1915 1905 object/62940/production"
"1825 1812 object/62941/production"
"1970 1970 object/62942/production"
"1867 1857 object/62943/production"
"1887 1886 object/62956/production"
"1947 1947 object/62958/production"
"1974 1974 object/62959/production"
"1940 1940 object/62964/production"
"1933 1933 object/62965/production"
"1880 1851 object/62974/production"
"1956 1956 object/62978/production"
"1926 1926 object/62984/production"
"1989 1979 object/62985/production"
"1988 1988 object/62986/production"
"1926 1926 object/63001/production"
"1943 1933 object/63006/production"
"1870 1860 object/63013/production"
"1860 1860 object/63016/production"
"1875 1865 object/63020/production"
"1905 1865 object/63021/production"
"1927 1917 object/63022/production"
"1870 1870 object/63035/production"
"1884 1884 object/63054/production"
"1847 1847 object/63066/production"
"1860 1860 object/63068/production"
"1956 1956 object/63089/production"
"1840 1840 object/63090/production"
"1864 1864 object/63095/production"
"1925 1925 object/63117/production"
"1975 1975 object/63122/production"
"1981 1981 object/63134/production"
"1953 1943 object/63135/production"
"1980 1980 object/63138/production"
"1930 1930 object/63139/production"
"1900 1890 object/63144/production"
"1922 1915 object/63145/production"
"1935 1935 object/63156/production"
"1988 1988 object/63184/production"
"1938 1938 object/63188/production"
"1972 1972 object/63218/production"
"1978 1978 object/63219/production"
"1835 1825 object/63222/production"
"1815 1795 object/63223/production"
"1861 1861 object/63229/production"
"1901 1901 object/63238/production"
"1915 1905 object/63239/production"
"1976 1976 object/63257/production"
"1970 1970 object/63263/production"
"1844 1844 object/63264/production"
"1977 1977 object/63266/production"
"1911 1911 object/63275/production"
"1933 1933 object/63280/production"
"1940 1940 object/63288/production"
"1941 1941 object/63291/production"
"1930 1925 object/63306/production"
"0 0 "
"1865 1865 object/63316/production"
"1919 1919 object/63320/production"
"0 0 "
